"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","EO","Heterosexual / straight","1170","1135","28470","26670"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","EO","LGBO","30","30","29400","26670"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","EO","Undeclared","175","170","29410","26670"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","EO","Unknown","120","115","28490","26930"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G6","Heterosexual / straight","150","145","69790","67220"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G6","Undeclared","25","20","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G6","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G7","Heterosexual / straight","410","395","60440","56340"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G7","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G7","Undeclared","60","55","61090","56730"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","G7","Unknown","80","70","66320","62570"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","HEO","Heterosexual / straight","1095","1065","34690","33300"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","HEO","LGBO","30","30","36330","33970"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","HEO","Undeclared","170","165","34520","33300"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","HEO","Unknown","170","165","39110","37890"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SCS level","Heterosexual / straight","85","85","84840","78310"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SCS level","Undeclared","15","15","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SCS level","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SEO","Heterosexual / straight","810","785","42720","40580"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SEO","LGBO","25","25","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SEO","Undeclared","140","135","42600","40580"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","SEO","Unknown","75","75","43050","41500"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","Unknown","Heterosexual / straight","65","65","39100","37320"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","Unknown","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Defence (excl. agencies)","Unknown","Unknown","20","20","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","EO","Heterosexual / straight","30","25","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G6","Heterosexual / straight","65","65","65520","64620"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G6","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G6","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G7","Heterosexual / straight","135","130","53100","53130"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G7","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G7","Undeclared","15","15","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","G7","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","HEO","Heterosexual / straight","85","80","33690","33850"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","HEO","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","HEO","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","HEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SCS level","Heterosexual / straight","50","50","87740","78080"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SCS level","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SEO","Heterosexual / straight","80","75","40510","40590"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SEO","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","SEO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AO","Heterosexual / straight","35","30","21260","21710"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AO","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","AO","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","EO","Heterosexual / straight","115","105","26280","26410"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","EO","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","EO","Undeclared","15","15","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","EO","Unknown","20","20","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","G7","Heterosexual / straight","315","305","59390","58160"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","G7","LGBO","20","20","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","G7","Undeclared","35","35","60340","59530"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","G7","Unknown","90","90","59750","58130"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","HEO","Heterosexual / straight","185","180","31890","31270"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","HEO","LGBO","15","15","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","HEO","Undeclared","20","20","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","HEO","Unknown","35","35","32030","31780"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SCS level","Heterosexual / straight","60","55","91060","89000"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SCS level","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SCS level","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SEO","Heterosexual / straight","305","300","41730","41100"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SEO","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SEO","Undeclared","30","30","41730","41170"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","SEO","Unknown","45","40","41030","39430"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","Unknown","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Ministry of Justice (excl. agencies)","Unknown","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","AO","Heterosexual / straight","40","35","24430","24220"
"In post","2021","40-49","National Crime Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","AO","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","National Crime Agency","AO","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","National Crime Agency","EO","Heterosexual / straight","350","335","33980","34140"
"In post","2021","40-49","National Crime Agency","EO","LGBO","15","15","[c]","[c]"
"In post","2021","40-49","National Crime Agency","EO","Undeclared","25","25","[c]","[c]"
"In post","2021","40-49","National Crime Agency","EO","Unknown","70","70","35770","36410"
"In post","2021","40-49","National Crime Agency","G6","Heterosexual / straight","25","25","[c]","[c]"
"In post","2021","40-49","National Crime Agency","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","G7","Heterosexual / straight","70","70","60770","59160"
"In post","2021","40-49","National Crime Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","G7","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","National Crime Agency","G7","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","National Crime Agency","HEO","Heterosexual / straight","340","330","41510","40620"
"In post","2021","40-49","National Crime Agency","HEO","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","National Crime Agency","HEO","Undeclared","30","30","[c]","[c]"
"In post","2021","40-49","National Crime Agency","HEO","Unknown","100","100","43070","43710"
"In post","2021","40-49","National Crime Agency","SCS level","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","National Crime Agency","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Crime Agency","SEO","Heterosexual / straight","190","185","50560","48900"
"In post","2021","40-49","National Crime Agency","SEO","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","National Crime Agency","SEO","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","National Crime Agency","SEO","Unknown","40","40","50270","48900"
"In post","2021","40-49","National Infrastructure Commission","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Infrastructure Commission","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AA","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AA","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AA","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","EO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","G6","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","G7","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","G7","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","HEO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","HEO","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SEO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Records of Scotland","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","G6","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","G7","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","G7","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","HEO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","SEO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","National Savings and Investments","SEO","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","G7","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","HEO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","HEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Northern Ireland Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","HEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Budget Responsibility","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","AO","Heterosexual / straight","40","35","21160","21160"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","EO","Heterosexual / straight","30","30","26150","25880"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","EO","LGBO","10","10","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","EO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G6","Heterosexual / straight","30","25","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G7","Heterosexual / straight","130","130","70480","75500"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G7","LGBO","15","10","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G7","Undeclared","10","10","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","G7","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","HEO","Heterosexual / straight","35","35","32720","32010"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SCS level","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SEO","Heterosexual / straight","140","135","47860","51360"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SEO","LGBO","5","5","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SEO","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Office for Standards in Education, Children's Services and Skills","SEO","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","AO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","EO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","EO","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G6","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G6","Unknown","25","25","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G7","Heterosexual / straight","35","30","58870","59010"
"In post","2021","40-49","Office of Gas and Electricity Markets","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G7","Undeclared","5","5","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","G7","Unknown","55","50","56910","55540"
"In post","2021","40-49","Office of Gas and Electricity Markets","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","HEO","Unknown","15","15","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SCS level","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SCS level","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SEO","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Gas and Electricity Markets","SEO","Unknown","20","20","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G6","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G6","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G7","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G7","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","G7","Unknown","10","10","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","HEO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","HEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SCS level","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SEO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Qualifications and Examinations Regulation","SEO","Unknown","5","5","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Office of Rail and Road","G6","LGBO","[c]","[c]","[c]","[c]"
